seed: 0, WL: 415354
seed: 3068, WL: 410077
seed: 3069, WL: 418606
seed: 3070, WL: 423216
seed: 3071, WL: 425239
seed: 3072, WL: 403808
seed: 3073, WL: 424510
seed: 3074, WL: 421162
seed: 3075, WL: 407293
seed: 3076, WL: 429351
seed: 3077, WL: 416637
seed: 3078, WL: 418892
seed: 3079, WL: 420143
seed: 3080, WL: 429907
seed: 3081, WL: 417654
seed: 3082, WL: 394754
seed: 3083, WL: 403141
seed: 3084, WL: 408314
seed: 3085, WL: 423310
seed: 3086, WL: 418257
seed: 3087, WL: 418991
seed: 3088, WL: 411843
seed: 3089, WL: 423096
seed: 3090, WL: 410019
seed: 3091, WL: 410612
seed: 3092, WL: 408045
seed: 3093, WL: 413947
seed: 3094, WL: 422062
seed: 3095, WL: 417733
seed: 3096, WL: 413470
seed: 3097, WL: 422602
seed: 3098, WL: 417984
seed: 3099, WL: 426811
seed: 3100, WL: 418550
seed: 3101, WL: 409712
seed: 3102, WL: 419561
seed: 3103, WL: 408019
seed: 3104, WL: 428298
seed: 3105, WL: 411269
seed: 3106, WL: 409112
seed: 3107, WL: 412061
seed: 3108, WL: 426187
seed: 3109, WL: 422671
seed: 3110, WL: 407549
seed: 3111, WL: 418254
seed: 3112, WL: 412875
seed: 3113, WL: 424568
seed: 3114, WL: 425283
seed: 3115, WL: 436161
seed: 3116, WL: 412352
seed: 3117, WL: 410628
seed: 3118, WL: 427923
seed: 3119, WL: 427605
seed: 3120, WL: 405424
seed: 3121, WL: 424886
seed: 3122, WL: 410370
seed: 3123, WL: 427890
seed: 3124, WL: 412317
seed: 3125, WL: 422713
seed: 3126, WL: 404229
seed: 3127, WL: 425618
seed: 3128, WL: 414110
seed: 3129, WL: 409462
seed: 3130, WL: 429649
seed: 3131, WL: 417965
seed: 3132, WL: 412264
seed: 3133, WL: 413467
seed: 3134, WL: 425262
seed: 3135, WL: 421851
seed: 3136, WL: 424213
seed: 3137, WL: 420209
seed: 3138, WL: 417067
seed: 3139, WL: 412187
seed: 3140, WL: 424921
seed: 3141, WL: 414503
seed: 3142, WL: 416636
seed: 3143, WL: 424469
seed: 3144, WL: 412534
seed: 3145, WL: 427570
seed: 3146, WL: 404261
seed: 3147, WL: 413258
seed: 3148, WL: 413990
seed: 3149, WL: 424184
seed: 3150, WL: 424464
seed: 3151, WL: 422712
seed: 3152, WL: 418024
seed: 3153, WL: 407281
seed: 3154, WL: 419758
seed: 3155, WL: 412570
seed: 3156, WL: 435364
seed: 3157, WL: 420836
seed: 3158, WL: 427418
seed: 3159, WL: 421601
seed: 3160, WL: 422843
seed: 3161, WL: 419827
seed: 3162, WL: 407551
seed: 3163, WL: 411515
seed: 3164, WL: 422007
seed: 3165, WL: 400563
seed: 3166, WL: 424486
seed: 3167, WL: 403043
seed: 3168, WL: 405398
seed: 3169, WL: 439041
seed: 3170, WL: 425856
seed: 3171, WL: 416116
seed: 3172, WL: 410277
seed: 3173, WL: 408183
seed: 3174, WL: 424748
seed: 3175, WL: 416437
seed: 3176, WL: 411093
seed: 3177, WL: 424090
seed: 3178, WL: 426528
seed: 3179, WL: 405342
seed: 3180, WL: 428244
seed: 3181, WL: 417967
seed: 3182, WL: 411190
seed: 3183, WL: 416972
seed: 3184, WL: 402168
seed: 3185, WL: 419402
seed: 3186, WL: 421674
seed: 3187, WL: 425229
seed: 3188, WL: 415596
seed: 3189, WL: 410255
seed: 3190, WL: 414822
seed: 3191, WL: 407211
seed: 3192, WL: 408570
seed: 3193, WL: 409032
seed: 3194, WL: 408210
seed: 3195, WL: 414989
seed: 3196, WL: 410368
seed: 3197, WL: 417945
seed: 3198, WL: 414378
seed: 3199, WL: 415370
seed: 3200, WL: 419997
seed: 3201, WL: 419331
seed: 3202, WL: 397723
seed: 3203, WL: 439955
seed: 3204, WL: 423420
seed: 3205, WL: 419197
seed: 3206, WL: 411699
seed: 3207, WL: 427312
seed: 3208, WL: 400431
seed: 3209, WL: 431040
seed: 3210, WL: 418390
seed: 3211, WL: 407380
seed: 3212, WL: 423265
seed: 3213, WL: 418830
seed: 3214, WL: 418698
seed: 3215, WL: 411432
seed: 3216, WL: 413616
seed: 3217, WL: 413200
seed: 3218, WL: 420793
seed: 3219, WL: 420749
seed: 3220, WL: 413908
seed: 3221, WL: 409487
seed: 3222, WL: 399609
seed: 3223, WL: 406888
seed: 3224, WL: 419289
seed: 3225, WL: 411291
seed: 3226, WL: 416646
seed: 3227, WL: 418818
seed: 3228, WL: 414466
seed: 3229, WL: 413970
seed: 3230, WL: 414089
seed: 3231, WL: 403699
seed: 3232, WL: 420885
seed: 3233, WL: 415666
seed: 3234, WL: 426442
seed: 3235, WL: 426805
seed: 3236, WL: 420487
seed: 3237, WL: 411916
seed: 3238, WL: 413037
seed: 3239, WL: 414191
seed: 3240, WL: 420328
seed: 3241, WL: 401484
seed: 3242, WL: 419549
seed: 3243, WL: 414061
seed: 3244, WL: 421607
seed: 3245, WL: 404857
seed: 3246, WL: 407667
seed: 3247, WL: 417905
seed: 3248, WL: 424447
seed: 3249, WL: 402534
seed: 3250, WL: 421328
seed: 3251, WL: 411252
seed: 3252, WL: 407262
seed: 3253, WL: 435528
seed: 3254, WL: 427189
seed: 3255, WL: 425627
seed: 3256, WL: 416489
seed: 3257, WL: 419889
seed: 3258, WL: 421075
seed: 3259, WL: 423012
seed: 3260, WL: 414483
seed: 3261, WL: 408305
seed: 3262, WL: 426753
seed: 3263, WL: 414987
seed: 3264, WL: 417197
seed: 3265, WL: 429724
seed: 3266, WL: 417447
seed: 3267, WL: 403917
seed: 3268, WL: 410734
seed: 3269, WL: 390448
seed: 3270, WL: 411633
seed: 3271, WL: 417050
seed: 3272, WL: 406207
seed: 3273, WL: 423775
seed: 3274, WL: 419759
seed: 3275, WL: 415273
seed: 3276, WL: 421870
seed: 3277, WL: 430361
seed: 3278, WL: 410873
seed: 3279, WL: 415400
seed: 3280, WL: 428818
seed: 3281, WL: 417156
seed: 3282, WL: 417698
seed: 3283, WL: 418808
seed: 3284, WL: 415524
seed: 3285, WL: 421264
seed: 3286, WL: 418536
seed: 3287, WL: 405872
seed: 3288, WL: 419886
seed: 3289, WL: 411996
seed: 3290, WL: 420149
seed: 3291, WL: 413711
seed: 3292, WL: 437324
seed: 3293, WL: 419066
seed: 3294, WL: 410522
seed: 3295, WL: 422124
seed: 3296, WL: 421162
seed: 3297, WL: 406203
seed: 3298, WL: 409997
seed: 3299, WL: 405031
seed: 3300, WL: 407331
seed: 3301, WL: 428888
seed: 3302, WL: 421514
seed: 3303, WL: 416548
seed: 3304, WL: 419693
seed: 3305, WL: 405489
seed: 3306, WL: 419502
seed: 3307, WL: 399363
seed: 3308, WL: 426418
seed: 3309, WL: 409666
seed: 3310, WL: 405376
seed: 3311, WL: 418779
seed: 3312, WL: 413363
seed: 3313, WL: 411463
seed: 3314, WL: 408536
seed: 3315, WL: 401814
seed: 3316, WL: 418777
seed: 3317, WL: 412921
seed: 3318, WL: 404707
seed: 3319, WL: 413311
seed: 3320, WL: 416276
seed: 3321, WL: 418457
seed: 3322, WL: 413189
seed: 3323, WL: 417963
seed: 3324, WL: 416156
seed: 3325, WL: 425249
seed: 3326, WL: 420426
seed: 3327, WL: 423879
seed: 3328, WL: 406632
seed: 3329, WL: 415426
seed: 3330, WL: 404254
seed: 3331, WL: 413021
seed: 3332, WL: 424626
seed: 3333, WL: 403562
seed: 3334, WL: 421371
seed: 3335, WL: 402672
seed: 3336, WL: 407235
seed: 3337, WL: 424089
seed: 3338, WL: 416977
seed: 3339, WL: 423916
seed: 3340, WL: 422094
seed: 3341, WL: 412545
seed: 3342, WL: 414159
seed: 3343, WL: 401181
seed: 3344, WL: 426347
seed: 3345, WL: 432616
seed: 3346, WL: 416064
seed: 3347, WL: 415421
seed: 3348, WL: 405191
seed: 3349, WL: 413936
seed: 3350, WL: 415391
seed: 3351, WL: 425324
seed: 3352, WL: 412454
seed: 3353, WL: 420062
seed: 3354, WL: 406264
seed: 3355, WL: 409490
seed: 3356, WL: 425659
seed: 3357, WL: 433900
seed: 3358, WL: 411538
seed: 3359, WL: 431207
seed: 3360, WL: 414626
seed: 3361, WL: 413571
seed: 3362, WL: 413182
seed: 3363, WL: 421130
seed: 3364, WL: 417717
seed: 3365, WL: 423909
seed: 3366, WL: 418359
seed: 3367, WL: 418652
seed: 3368, WL: 401187
seed: 3369, WL: 413425
seed: 3370, WL: 413183
seed: 3371, WL: 417472
seed: 3372, WL: 428140
seed: 3373, WL: 416612
seed: 3374, WL: 421796
seed: 3375, WL: 429566
seed: 3376, WL: 406477
seed: 3377, WL: 412966
seed: 3378, WL: 417769
seed: 3379, WL: 418452
seed: 3380, WL: 405971
seed: 3381, WL: 407271
seed: 3382, WL: 405088
seed: 3383, WL: 399493
seed: 3384, WL: 401729
seed: 3385, WL: 421040
seed: 3386, WL: 402561
seed: 3387, WL: 407673
seed: 3388, WL: 418011
seed: 3389, WL: 410176
seed: 3390, WL: 404738
seed: 3391, WL: 421172
seed: 3392, WL: 420662
seed: 3393, WL: 429771
seed: 3394, WL: 419934
seed: 3395, WL: 427497
seed: 3396, WL: 416363
seed: 3397, WL: 425345
seed: 3398, WL: 432633
seed: 3399, WL: 411290
seed: 3400, WL: 429069
seed: 3401, WL: 403379
seed: 3402, WL: 420292
seed: 3403, WL: 409744
seed: 3404, WL: 423541
seed: 3405, WL: 406468
seed: 3406, WL: 404930
seed: 3407, WL: 420390
seed: 3408, WL: 412204
seed: 3409, WL: 423632
seed: 3410, WL: 426164
seed: 3411, WL: 414999
seed: 3412, WL: 414833
seed: 3413, WL: 421887
seed: 3414, WL: 414592
seed: 3415, WL: 410408
seed: 3416, WL: 421013
seed: 3417, WL: 424314
seed: 3418, WL: 412517
seed: 3419, WL: 423574
seed: 3420, WL: 413732
seed: 3421, WL: 409455
seed: 3422, WL: 412569
seed: 3423, WL: 435271
seed: 3424, WL: 418180
seed: 3425, WL: 433794
seed: 3426, WL: 401759
seed: 3427, WL: 402219
seed: 3428, WL: 414086
seed: 3429, WL: 413750
seed: 3430, WL: 427736
seed: 3431, WL: 412776
seed: 3432, WL: 431774
seed: 3433, WL: 412741
seed: 3434, WL: 413957
seed: 3435, WL: 418523
seed: 3436, WL: 417021
seed: 3437, WL: 405252
seed: 3438, WL: 423537
seed: 3439, WL: 411688
seed: 3440, WL: 417292
seed: 3441, WL: 427363
seed: 3442, WL: 421798
seed: 3443, WL: 408648
seed: 3444, WL: 412649
seed: 3445, WL: 404532
seed: 3446, WL: 422275
seed: 3447, WL: 420824
seed: 3448, WL: 432883
seed: 3449, WL: 411735
seed: 3450, WL: 410036
seed: 3451, WL: 411906
seed: 3452, WL: 413814
seed: 3453, WL: 424434
seed: 3454, WL: 416308
seed: 3455, WL: 407436
seed: 3456, WL: 427265
seed: 3457, WL: 433650
seed: 3458, WL: 416525
seed: 3459, WL: 433134
seed: 3460, WL: 440072
seed: 3461, WL: 426420
seed: 3462, WL: 422057
seed: 3463, WL: 414495
seed: 3464, WL: 401189
seed: 3465, WL: 417702
seed: 3466, WL: 424756
seed: 3467, WL: 413000
seed: 3468, WL: 406353
seed: 3469, WL: 414346
seed: 3470, WL: 432437
seed: 3471, WL: 416160
seed: 3472, WL: 433157
seed: 3473, WL: 420632
seed: 3474, WL: 412679
seed: 3475, WL: 402230
seed: 3476, WL: 419362
seed: 3477, WL: 431531
seed: 3478, WL: 417094
seed: 3479, WL: 404075
seed: 3480, WL: 408215
seed: 3481, WL: 429278
seed: 3482, WL: 426086
seed: 3483, WL: 416475
seed: 3484, WL: 415486
seed: 3485, WL: 408107
seed: 3486, WL: 408729
seed: 3487, WL: 414841
seed: 3488, WL: 416039
seed: 3489, WL: 399382
seed: 3490, WL: 423745
seed: 3491, WL: 417598
seed: 3492, WL: 397248
seed: 3493, WL: 398961
seed: 3494, WL: 429487
seed: 3495, WL: 420018
seed: 3496, WL: 406207
seed: 3497, WL: 433640
seed: 3498, WL: 413286
seed: 3499, WL: 409595
seed: 3500, WL: 410027
seed: 3501, WL: 421797
seed: 3502, WL: 389319
seed: 3503, WL: 410015
seed: 3504, WL: 412775
seed: 3505, WL: 426682
seed: 3506, WL: 403432
seed: 3507, WL: 417652
seed: 3508, WL: 398401
seed: 3509, WL: 400227
seed: 3510, WL: 413554
seed: 3511, WL: 432085
seed: 3512, WL: 427350
seed: 3513, WL: 404960
seed: 3514, WL: 406742
seed: 3515, WL: 414486
seed: 3516, WL: 414618
seed: 3517, WL: 410485
seed: 3518, WL: 404731
seed: 3519, WL: 405129
seed: 3520, WL: 419680
seed: 3521, WL: 404040
seed: 3522, WL: 430178
seed: 3523, WL: 410771
seed: 3524, WL: 409902
seed: 3525, WL: 422933
seed: 3526, WL: 420792
seed: 3527, WL: 425240
seed: 3528, WL: 410410
seed: 3529, WL: 413143
seed: 3530, WL: 415274
seed: 3531, WL: 414249
seed: 3532, WL: 413421
seed: 3533, WL: 415881
seed: 3534, WL: 434231
seed: 3535, WL: 441667
seed: 3536, WL: 429779
seed: 3537, WL: 400068
seed: 3538, WL: 407700
seed: 3539, WL: 430542
seed: 3540, WL: 419987
seed: 3541, WL: 407988
seed: 3542, WL: 415747
seed: 3543, WL: 416362
seed: 3544, WL: 417603
seed: 3545, WL: 423903
seed: 3546, WL: 423205
seed: 3547, WL: 426203
seed: 3548, WL: 418051
seed: 3549, WL: 410934
seed: 3550, WL: 412762
seed: 3551, WL: 421541
seed: 3552, WL: 415578
seed: 3553, WL: 429777
seed: 3554, WL: 421699
seed: 3555, WL: 415838
seed: 3556, WL: 418643
seed: 3557, WL: 403989
seed: 3558, WL: 423307
seed: 3559, WL: 430054
seed: 3560, WL: 412555
seed: 3561, WL: 417693
seed: 3562, WL: 407278
seed: 3563, WL: 416100
seed: 3564, WL: 434311
seed: 3565, WL: 418846
seed: 3566, WL: 418180
seed: 3567, WL: 419491
seed: 3568, WL: 423735
seed: 3569, WL: 413437
seed: 3570, WL: 418450
seed: 3571, WL: 415620
seed: 3572, WL: 418176
seed: 3573, WL: 432159
seed: 3574, WL: 396764
seed: 3575, WL: 414938
seed: 3576, WL: 422355
seed: 3577, WL: 413531
seed: 3578, WL: 416807
seed: 3579, WL: 428509
seed: 3580, WL: 412914
seed: 3581, WL: 420218
seed: 3582, WL: 435390
seed: 3583, WL: 403002
seed: 3584, WL: 411440
seed: 3585, WL: 415151
seed: 3586, WL: 405409
seed: 3587, WL: 416261
seed: 3588, WL: 421610
seed: 3589, WL: 422872
seed: 3590, WL: 428306
seed: 3591, WL: 421449
seed: 3592, WL: 430768
seed: 3593, WL: 433546
seed: 3594, WL: 410274
seed: 3595, WL: 416425
seed: 3596, WL: 413567
seed: 3597, WL: 427855
seed: 3598, WL: 439140
seed: 3599, WL: 430196
seed: 3600, WL: 405243
seed: 3601, WL: 432933
seed: 3602, WL: 406700
seed: 3603, WL: 414748
seed: 3604, WL: 404643
seed: 3605, WL: 427537
seed: 3606, WL: 412503
seed: 3607, WL: 406932
seed: 3608, WL: 408213
seed: 3609, WL: 403462
seed: 3610, WL: 406428
seed: 3611, WL: 402414
seed: 3612, WL: 408141
seed: 3613, WL: 404431
seed: 3614, WL: 417311
seed: 3615, WL: 403776
seed: 3616, WL: 415836
seed: 3617, WL: 417432
seed: 3618, WL: 416806
seed: 3619, WL: 397044
seed: 3620, WL: 417713
seed: 3621, WL: 407735
seed: 3622, WL: 404800
seed: 3623, WL: 403436
seed: 3624, WL: 417969
seed: 3625, WL: 400941
seed: 3626, WL: 409292
seed: 3627, WL: 402012
seed: 3628, WL: 412908
seed: 3629, WL: 430904
seed: 3630, WL: 401509
seed: 3631, WL: 421405
seed: 3632, WL: 408371
seed: 3633, WL: 396511
seed: 3634, WL: 414859
seed: 3635, WL: 403218
seed: 3636, WL: 416642
seed: 3637, WL: 423507
seed: 3638, WL: 403459
seed: 3639, WL: 412427
seed: 3640, WL: 424099
seed: 3641, WL: 414116
seed: 3642, WL: 418876
seed: 3643, WL: 400569
seed: 3644, WL: 429332
seed: 3645, WL: 428399
seed: 3646, WL: 421664
seed: 3647, WL: 414313
seed: 3648, WL: 418175
seed: 3649, WL: 411145
seed: 3650, WL: 432084
seed: 3651, WL: 409629
seed: 3652, WL: 400472
seed: 3653, WL: 410861
seed: 3654, WL: 428772
seed: 3655, WL: 420346
seed: 3656, WL: 416290
seed: 3657, WL: 403111
seed: 3658, WL: 408719
seed: 3659, WL: 398993
seed: 3660, WL: 433367
seed: 3661, WL: 414221
seed: 3662, WL: 418517
seed: 3663, WL: 410401
seed: 3664, WL: 408941
seed: 3665, WL: 425795
seed: 3666, WL: 414879
seed: 3667, WL: 414343
seed: 3668, WL: 426170
seed: 3669, WL: 422944
seed: 3670, WL: 430456
seed: 3671, WL: 411693
seed: 3672, WL: 417499
seed: 3673, WL: 422406
seed: 3674, WL: 393512
seed: 3675, WL: 424898
seed: 3676, WL: 431972
seed: 3677, WL: 421634
seed: 3678, WL: 410066
seed: 3679, WL: 425503
seed: 3680, WL: 420713
seed: 3681, WL: 414908
seed: 3682, WL: 415994
seed: 3683, WL: 418789
seed: 3684, WL: 412029
seed: 3685, WL: 411797
seed: 3686, WL: 419368
seed: 3687, WL: 429121
seed: 3688, WL: 422844
seed: 3689, WL: 417896
seed: 3690, WL: 423684
seed: 3691, WL: 397739
seed: 3692, WL: 407147
seed: 3693, WL: 409876
seed: 3694, WL: 430990
seed: 3695, WL: 412676
seed: 3696, WL: 410279
seed: 3697, WL: 424397
seed: 3698, WL: 404192
seed: 3699, WL: 424868
seed: 3700, WL: 406263
seed: 3701, WL: 416213
seed: 3702, WL: 436361
seed: 3703, WL: 412612
seed: 3704, WL: 427372
seed: 3705, WL: 414441
seed: 3706, WL: 420868
seed: 3707, WL: 417657
seed: 3708, WL: 410667
seed: 3709, WL: 415598
seed: 3710, WL: 411669
seed: 3711, WL: 416379
seed: 3712, WL: 418491
seed: 3713, WL: 408491
seed: 3714, WL: 416244
seed: 3715, WL: 431346
seed: 3716, WL: 426237
seed: 3717, WL: 418603
seed: 3718, WL: 420332
seed: 3719, WL: 405793
seed: 3720, WL: 405079
seed: 3721, WL: 414480
seed: 3722, WL: 402298
seed: 3723, WL: 411764
seed: 3724, WL: 433736
seed: 3725, WL: 419916
seed: 3726, WL: 425361
seed: 3727, WL: 428865
seed: 3728, WL: 412094
seed: 3729, WL: 415816
seed: 3730, WL: 412425
seed: 3731, WL: 416231
seed: 3732, WL: 413022
seed: 3733, WL: 422296
seed: 3734, WL: 427403
seed: 3735, WL: 406418
seed: 3736, WL: 418461
seed: 3737, WL: 418834
seed: 3738, WL: 412137
seed: 3739, WL: 429337
seed: 3740, WL: 412422
seed: 3741, WL: 422795
seed: 3742, WL: 401211
seed: 3743, WL: 419926
seed: 3744, WL: 417167
seed: 3745, WL: 405961
seed: 3746, WL: 409335
seed: 3747, WL: 410348
seed: 3748, WL: 412182
seed: 3749, WL: 401487
seed: 3750, WL: 408577
seed: 3751, WL: 437790
seed: 3752, WL: 420010
seed: 3753, WL: 419016
seed: 3754, WL: 418638
seed: 3755, WL: 413159
seed: 3756, WL: 424693
seed: 3757, WL: 413292
seed: 3758, WL: 414326
seed: 3759, WL: 420695
seed: 3760, WL: 419005
seed: 3761, WL: 422600
seed: 3762, WL: 425581
seed: 3763, WL: 416712
seed: 3764, WL: 422302
seed: 3765, WL: 427211
seed: 3766, WL: 408093
seed: 3767, WL: 411295
seed: 3768, WL: 429850
seed: 3769, WL: 434420
seed: 3770, WL: 417147
seed: 3771, WL: 411989
seed: 3772, WL: 395466
seed: 3773, WL: 415905
seed: 3774, WL: 411691
seed: 3775, WL: 420443
seed: 3776, WL: 406739
seed: 3777, WL: 410398
seed: 3778, WL: 398705
seed: 3779, WL: 405147
seed: 3780, WL: 405934
seed: 3781, WL: 417143
seed: 3782, WL: 413964
seed: 3783, WL: 428920
seed: 3784, WL: 416705
seed: 3785, WL: 421503
seed: 3786, WL: 426853
seed: 3787, WL: 415589
seed: 3788, WL: 414014
seed: 3789, WL: 408432
seed: 3790, WL: 428190
seed: 3791, WL: 425159
seed: 3792, WL: 410181
seed: 3793, WL: 417849
seed: 3794, WL: 416877
seed: 3795, WL: 419671
seed: 3796, WL: 429996
seed: 3797, WL: 410639
seed: 3798, WL: 406403
seed: 3799, WL: 424805
seed: 3800, WL: 416512
seed: 3801, WL: 426245
seed: 3802, WL: 413873
seed: 3803, WL: 413182
seed: 3804, WL: 420970
seed: 3805, WL: 423065
seed: 3806, WL: 425069
seed: 3807, WL: 419281
seed: 3808, WL: 423267
seed: 3809, WL: 410662
seed: 3810, WL: 416526
seed: 3811, WL: 402167
seed: 3812, WL: 424128
seed: 3813, WL: 423899
seed: 3814, WL: 408532
seed: 3815, WL: 430596
seed: 3816, WL: 400583
seed: 3817, WL: 412272
seed: 3818, WL: 427771
seed: 3819, WL: 424681
seed: 3820, WL: 425335
seed: 3821, WL: 415422
seed: 3822, WL: 432296
seed: 3823, WL: 418543
seed: 3824, WL: 424260
seed: 3825, WL: 402116
seed: 3826, WL: 426381
seed: 3827, WL: 423041
seed: 3828, WL: 419979
seed: 3829, WL: 413210
seed: 3830, WL: 398310
seed: 3831, WL: 422131
seed: 3832, WL: 411426
seed: 3833, WL: 413588
seed: 3834, WL: 411710
seed: 3835, WL: 422209
seed: 3836, WL: 418951
seed: 3837, WL: 422241
seed: 3838, WL: 422180
seed: 3839, WL: 414237
seed: 3840, WL: 425314
seed: 3841, WL: 399465
seed: 3842, WL: 407085
seed: 3843, WL: 424639
seed: 3844, WL: 411535
seed: 3845, WL: 416556
seed: 3846, WL: 414492
seed: 3847, WL: 434284
seed: 3848, WL: 426567
seed: 3849, WL: 416510
seed: 3850, WL: 422490
seed: 3851, WL: 413485
seed: 3852, WL: 424856
seed: 3853, WL: 411887
seed: 3854, WL: 412794
seed: 3855, WL: 416875
seed: 3856, WL: 411949
seed: 3857, WL: 409948
seed: 3858, WL: 420355
seed: 3859, WL: 408132
seed: 3860, WL: 428072
seed: 3861, WL: 412973
seed: 3862, WL: 415870
seed: 3863, WL: 416302
seed: 3864, WL: 425405
seed: 3865, WL: 421783
seed: 3866, WL: 413384
seed: 3867, WL: 406449
seed: 3868, WL: 421619
seed: 3869, WL: 410419
seed: 3870, WL: 418320
seed: 3871, WL: 398279
seed: 3872, WL: 415371
seed: 3873, WL: 404001
seed: 3874, WL: 424694
seed: 3875, WL: 401932
seed: 3876, WL: 418467
seed: 3877, WL: 434386
seed: 3878, WL: 402517
seed: 3879, WL: 410555
seed: 3880, WL: 410708
seed: 3881, WL: 421273
seed: 3882, WL: 420109
seed: 3883, WL: 405380
seed: 3884, WL: 415185
seed: 3885, WL: 417805
seed: 3886, WL: 411354
seed: 3887, WL: 430732
seed: 3888, WL: 418008
seed: 3889, WL: 398456
seed: 3890, WL: 416784
seed: 3891, WL: 413770
seed: 3892, WL: 416126
seed: 3893, WL: 418828
seed: 3894, WL: 412813
seed: 3895, WL: 409944
seed: 3896, WL: 423926
seed: 3897, WL: 402691
seed: 3898, WL: 428748
seed: 3899, WL: 409188
seed: 3900, WL: 438507
seed: 3901, WL: 431322
seed: 3902, WL: 411484
seed: 3903, WL: 410240
seed: 3904, WL: 433933
seed: 3905, WL: 418216
seed: 3906, WL: 412709
seed: 3907, WL: 416272
seed: 3908, WL: 419733
seed: 3909, WL: 407883
seed: 3910, WL: 417116
seed: 3911, WL: 425231
seed: 3912, WL: 401215
seed: 3913, WL: 434529
seed: 3914, WL: 416747
seed: 3915, WL: 414297
seed: 3916, WL: 415908
seed: 3917, WL: 434801
seed: 3918, WL: 436058
seed: 3919, WL: 410570
seed: 3920, WL: 422993
seed: 3921, WL: 436753
seed: 3922, WL: 410741
seed: 3923, WL: 424220
seed: 3924, WL: 418724
seed: 3925, WL: 411092
seed: 3926, WL: 410433
seed: 3927, WL: 425934
seed: 3928, WL: 421635
seed: 3929, WL: 433042
seed: 3930, WL: 410655
seed: 3931, WL: 425115
seed: 3932, WL: 437734
seed: 3933, WL: 412445
seed: 3934, WL: 413989
seed: 3935, WL: 423382
seed: 3936, WL: 420400
seed: 3937, WL: 416793
seed: 3938, WL: 406506
seed: 3939, WL: 413183
seed: 3940, WL: 409506
seed: 3941, WL: 407630
seed: 3942, WL: 433208
seed: 3943, WL: 408254
seed: 3944, WL: 409854
seed: 3945, WL: 418542
seed: 3946, WL: 408182
seed: 3947, WL: 414556
seed: 3948, WL: 422848
seed: 3949, WL: 415222
seed: 3950, WL: 411155
seed: 3951, WL: 428892
seed: 3952, WL: 414327
seed: 3953, WL: 434930
seed: 3954, WL: 405254
seed: 3955, WL: 413701
seed: 3956, WL: 419177
seed: 3957, WL: 402663
seed: 3958, WL: 416453
seed: 3959, WL: 410231
seed: 3960, WL: 403339
seed: 3961, WL: 414728
seed: 3962, WL: 420807
seed: 3963, WL: 416204
seed: 3964, WL: 433671
seed: 3965, WL: 417458
seed: 3966, WL: 422724
seed: 3967, WL: 405446
seed: 3968, WL: 407408
seed: 3969, WL: 415981
seed: 3970, WL: 416055
seed: 3971, WL: 405023
seed: 3972, WL: 423348
seed: 3973, WL: 418255
seed: 3974, WL: 415946
seed: 3975, WL: 406800
seed: 3976, WL: 404315
seed: 3977, WL: 410209
seed: 3978, WL: 407767
seed: 3979, WL: 410808
seed: 3980, WL: 412983
seed: 3981, WL: 424809
seed: 3982, WL: 405591
seed: 3983, WL: 414223
seed: 3984, WL: 430094
seed: 3985, WL: 425199
seed: 3986, WL: 421992
seed: 3987, WL: 421844
seed: 3988, WL: 438275
seed: 3989, WL: 417264
seed: 3990, WL: 419236
seed: 3991, WL: 405562
seed: 3992, WL: 414125
seed: 3993, WL: 411091
seed: 3994, WL: 431089
seed: 3995, WL: 414310
seed: 3996, WL: 402830
seed: 3997, WL: 418052
seed: 3998, WL: 427652
seed: 3999, WL: 417244
seed: 4000, WL: 408307
seed: 4001, WL: 413650
seed: 4002, WL: 423978
seed: 4003, WL: 409553
seed: 4004, WL: 403821
seed: 4005, WL: 421498
seed: 4006, WL: 405313
seed: 4007, WL: 398922
seed: 4008, WL: 415594
seed: 4009, WL: 425902
seed: 4010, WL: 418681
seed: 4011, WL: 423448
seed: 4012, WL: 427015
seed: 4013, WL: 419505
seed: 4014, WL: 411030
seed: 4015, WL: 438144
seed: 4016, WL: 429997
seed: 4017, WL: 408823
seed: 4018, WL: 413850
seed: 4019, WL: 401089
seed: 4020, WL: 405053
seed: 4021, WL: 405499
seed: 4022, WL: 420575
seed: 4023, WL: 401966
seed: 4024, WL: 427341
seed: 4025, WL: 414089
seed: 4026, WL: 414978
seed: 4027, WL: 404935
seed: 4028, WL: 425719
seed: 4029, WL: 420619
seed: 4030, WL: 414380
seed: 4031, WL: 419409
seed: 4032, WL: 413886
seed: 4033, WL: 424389
seed: 4034, WL: 424323
seed: 4035, WL: 433763
seed: 4036, WL: 406591
seed: 4037, WL: 394815
seed: 4038, WL: 425647
seed: 4039, WL: 415872
seed: 4040, WL: 424819
seed: 4041, WL: 419310
seed: 4042, WL: 422510
seed: 4043, WL: 426632
seed: 4044, WL: 402502
seed: 4045, WL: 425547
seed: 4046, WL: 432377
seed: 4047, WL: 406925
seed: 4048, WL: 415232
seed: 4049, WL: 420527
seed: 4050, WL: 404923
seed: 4051, WL: 410048
seed: 4052, WL: 403195
seed: 4053, WL: 415760
seed: 4054, WL: 409462
seed: 4055, WL: 424392
seed: 4056, WL: 429705
seed: 4057, WL: 423025
seed: 4058, WL: 407577
seed: 4059, WL: 407714
seed: 4060, WL: 425086
seed: 4061, WL: 402294
seed: 4062, WL: 404469
seed: 4063, WL: 393095
seed: 4064, WL: 413815
seed: 4065, WL: 413608
seed: 4066, WL: 425961
