seed: 0, WL: 390691
seed: 3068, WL: 389832
seed: 3069, WL: 394845
seed: 3070, WL: 392487
seed: 3071, WL: 383201
seed: 3072, WL: 388462
seed: 3073, WL: 379896
seed: 3074, WL: 395854
seed: 3075, WL: 384814
seed: 3076, WL: 388325
seed: 3077, WL: 386773
seed: 3078, WL: 395281
seed: 3079, WL: 384437
seed: 3080, WL: 387123
seed: 3081, WL: 397190
seed: 3082, WL: 378820
seed: 3083, WL: 396878
seed: 3084, WL: 391987
seed: 3085, WL: 392282
seed: 3086, WL: 386390
seed: 3087, WL: 390571
seed: 3088, WL: 387778
seed: 3089, WL: 378325
seed: 3090, WL: 395857
seed: 3091, WL: 389107
seed: 3092, WL: 404905
seed: 3093, WL: 394086
seed: 3094, WL: 394221
seed: 3095, WL: 391812
seed: 3096, WL: 401179
seed: 3097, WL: 385975
seed: 3098, WL: 384236
seed: 3099, WL: 395756
seed: 3100, WL: 381910
seed: 3101, WL: 384614
seed: 3102, WL: 388703
seed: 3103, WL: 388704
seed: 3104, WL: 384182
seed: 3105, WL: 377410
seed: 3106, WL: 400590
seed: 3107, WL: 394158
seed: 3108, WL: 388294
seed: 3109, WL: 381637
seed: 3110, WL: 394363
seed: 3111, WL: 405283
seed: 3112, WL: 391919
seed: 3113, WL: 392205
seed: 3114, WL: 380965
seed: 3115, WL: 382725
seed: 3116, WL: 383419
seed: 3117, WL: 388684
seed: 3118, WL: 391331
seed: 3119, WL: 383821
seed: 3120, WL: 401394
seed: 3121, WL: 385257
seed: 3122, WL: 397214
seed: 3123, WL: 404582
seed: 3124, WL: 393273
seed: 3125, WL: 392568
seed: 3126, WL: 386366
seed: 3127, WL: 407592
seed: 3128, WL: 389238
seed: 3129, WL: 400192
seed: 3130, WL: 387859
seed: 3131, WL: 390358
seed: 3132, WL: 375201
seed: 3133, WL: 383737
seed: 3134, WL: 386996
seed: 3135, WL: 394682
seed: 3136, WL: 393531
seed: 3137, WL: 385871
seed: 3138, WL: 381462
seed: 3139, WL: 376410
seed: 3140, WL: 389762
seed: 3141, WL: 385373
seed: 3142, WL: 394161
seed: 3143, WL: 380742
seed: 3144, WL: 386606
seed: 3145, WL: 380960
seed: 3146, WL: 393280
seed: 3147, WL: 387121
seed: 3148, WL: 390649
seed: 3149, WL: 376947
seed: 3150, WL: 399932
seed: 3151, WL: 394392
seed: 3152, WL: 389645
seed: 3153, WL: 396701
seed: 3154, WL: 383646
seed: 3155, WL: 400174
seed: 3156, WL: 397546
seed: 3157, WL: 378133
seed: 3158, WL: 392683
seed: 3159, WL: 394074
seed: 3160, WL: 394384
seed: 3161, WL: 395014
seed: 3162, WL: 394876
seed: 3163, WL: 388579
seed: 3164, WL: 389232
seed: 3165, WL: 392578
seed: 3166, WL: 388644
seed: 3167, WL: 386137
seed: 3168, WL: 404360
seed: 3169, WL: 387354
seed: 3170, WL: 390840
seed: 3171, WL: 376368
seed: 3172, WL: 395814
seed: 3173, WL: 392493
seed: 3174, WL: 395383
seed: 3175, WL: 396712
seed: 3176, WL: 394700
seed: 3177, WL: 404788
seed: 3178, WL: 386751
seed: 3179, WL: 389095
seed: 3180, WL: 392203
seed: 3181, WL: 387834
seed: 3182, WL: 385558
seed: 3183, WL: 384951
seed: 3184, WL: 390682
seed: 3185, WL: 393842
seed: 3186, WL: 395341
seed: 3187, WL: 388450
seed: 3188, WL: 380882
seed: 3189, WL: 390173
seed: 3190, WL: 385344
seed: 3191, WL: 386537
seed: 3192, WL: 396002
seed: 3193, WL: 383587
seed: 3194, WL: 406463
seed: 3195, WL: 382107
seed: 3196, WL: 385996
seed: 3197, WL: 389657
seed: 3198, WL: 385446
seed: 3199, WL: 391609
seed: 3200, WL: 392614
seed: 3201, WL: 390351
seed: 3202, WL: 390612
seed: 3203, WL: 390989
seed: 3204, WL: 387992
seed: 3205, WL: 394842
seed: 3206, WL: 391348
seed: 3207, WL: 382489
seed: 3208, WL: 387103
seed: 3209, WL: 390434
seed: 3210, WL: 382883
seed: 3211, WL: 399874
seed: 3212, WL: 383242
seed: 3213, WL: 391160
seed: 3214, WL: 389458
seed: 3215, WL: 384857
seed: 3216, WL: 382410
seed: 3217, WL: 386847
seed: 3218, WL: 387491
seed: 3219, WL: 392891
seed: 3220, WL: 395052
seed: 3221, WL: 397082
seed: 3222, WL: 401869
seed: 3223, WL: 378266
seed: 3224, WL: 392932
seed: 3225, WL: 390925
seed: 3226, WL: 401382
seed: 3227, WL: 390719
seed: 3228, WL: 390243
seed: 3229, WL: 385532
seed: 3230, WL: 388968
seed: 3231, WL: 384075
seed: 3232, WL: 385839
seed: 3233, WL: 387946
seed: 3234, WL: 401620
seed: 3235, WL: 379781
seed: 3236, WL: 375117
seed: 3237, WL: 386029
seed: 3238, WL: 388461
seed: 3239, WL: 391179
seed: 3240, WL: 398183
seed: 3241, WL: 387103
seed: 3242, WL: 385284
seed: 3243, WL: 398674
seed: 3244, WL: 400763
seed: 3245, WL: 388970
seed: 3246, WL: 395091
seed: 3247, WL: 391183
seed: 3248, WL: 383856
seed: 3249, WL: 388354
seed: 3250, WL: 381589
seed: 3251, WL: 387572
seed: 3252, WL: 390502
seed: 3253, WL: 386394
seed: 3254, WL: 389814
seed: 3255, WL: 387957
seed: 3256, WL: 389552
seed: 3257, WL: 389734
seed: 3258, WL: 392703
seed: 3259, WL: 389931
seed: 3260, WL: 388483
seed: 3261, WL: 391311
seed: 3262, WL: 391398
seed: 3263, WL: 388182
seed: 3264, WL: 381679
seed: 3265, WL: 396799
seed: 3266, WL: 387260
seed: 3267, WL: 397449
seed: 3268, WL: 393908
seed: 3269, WL: 388534
seed: 3270, WL: 394546
seed: 3271, WL: 390658
seed: 3272, WL: 387525
seed: 3273, WL: 391546
seed: 3274, WL: 388790
seed: 3275, WL: 394408
seed: 3276, WL: 388619
seed: 3277, WL: 385844
seed: 3278, WL: 403711
seed: 3279, WL: 405586
seed: 3280, WL: 384565
seed: 3281, WL: 390104
seed: 3282, WL: 383223
seed: 3283, WL: 380356
seed: 3284, WL: 395815
seed: 3285, WL: 399657
seed: 3286, WL: 381912
seed: 3287, WL: 397570
seed: 3288, WL: 388491
seed: 3289, WL: 394452
seed: 3290, WL: 393936
seed: 3291, WL: 388787
seed: 3292, WL: 396121
seed: 3293, WL: 386407
seed: 3294, WL: 390116
seed: 3295, WL: 392961
seed: 3296, WL: 385760
seed: 3297, WL: 392727
seed: 3298, WL: 388291
seed: 3299, WL: 389208
seed: 3300, WL: 387907
seed: 3301, WL: 394488
seed: 3302, WL: 394233
seed: 3303, WL: 383947
seed: 3304, WL: 392609
seed: 3305, WL: 384095
seed: 3306, WL: 383314
seed: 3307, WL: 387521
seed: 3308, WL: 405385
seed: 3309, WL: 384751
seed: 3310, WL: 390212
seed: 3311, WL: 391526
seed: 3312, WL: 390194
seed: 3313, WL: 392542
seed: 3314, WL: 388687
seed: 3315, WL: 386452
seed: 3316, WL: 384725
seed: 3317, WL: 390564
seed: 3318, WL: 386812
seed: 3319, WL: 396260
seed: 3320, WL: 387312
seed: 3321, WL: 393461
seed: 3322, WL: 379365
seed: 3323, WL: 389527
seed: 3324, WL: 383302
seed: 3325, WL: 392263
seed: 3326, WL: 393229
seed: 3327, WL: 399392
seed: 3328, WL: 396468
seed: 3329, WL: 378700
seed: 3330, WL: 396065
seed: 3331, WL: 382205
seed: 3332, WL: 394761
seed: 3333, WL: 393233
seed: 3334, WL: 380047
seed: 3335, WL: 388845
seed: 3336, WL: 392897
seed: 3337, WL: 403060
seed: 3338, WL: 395066
seed: 3339, WL: 386570
seed: 3340, WL: 400992
seed: 3341, WL: 379207
seed: 3342, WL: 387130
seed: 3343, WL: 388993
seed: 3344, WL: 396233
seed: 3345, WL: 382742
seed: 3346, WL: 394223
seed: 3347, WL: 389661
seed: 3348, WL: 391750
seed: 3349, WL: 388552
seed: 3350, WL: 388871
seed: 3351, WL: 388772
seed: 3352, WL: 391589
seed: 3353, WL: 384447
seed: 3354, WL: 392546
seed: 3355, WL: 399957
seed: 3356, WL: 396087
seed: 3357, WL: 395536
seed: 3358, WL: 391849
seed: 3359, WL: 390087
seed: 3360, WL: 398916
seed: 3361, WL: 398337
seed: 3362, WL: 400000
seed: 3363, WL: 402855
seed: 3364, WL: 397212
seed: 3365, WL: 394717
seed: 3366, WL: 391087
seed: 3367, WL: 387507
seed: 3368, WL: 388348
seed: 3369, WL: 380195
seed: 3370, WL: 385981
seed: 3371, WL: 392698
seed: 3372, WL: 385602
seed: 3373, WL: 389970
seed: 3374, WL: 378806
seed: 3375, WL: 385141
seed: 3376, WL: 395413
seed: 3377, WL: 387542
seed: 3378, WL: 381639
seed: 3379, WL: 386915
seed: 3380, WL: 392472
seed: 3381, WL: 398887
seed: 3382, WL: 393420
seed: 3383, WL: 386665
seed: 3384, WL: 396126
seed: 3385, WL: 391342
seed: 3386, WL: 401323
seed: 3387, WL: 385473
seed: 3388, WL: 391730
seed: 3389, WL: 388646
seed: 3390, WL: 391593
seed: 3391, WL: 402681
seed: 3392, WL: 386333
seed: 3393, WL: 394310
seed: 3394, WL: 381733
seed: 3395, WL: 392299
seed: 3396, WL: 380600
seed: 3397, WL: 402360
seed: 3398, WL: 379569
seed: 3399, WL: 392276
seed: 3400, WL: 384503
seed: 3401, WL: 387744
seed: 3402, WL: 390394
seed: 3403, WL: 388598
seed: 3404, WL: 401934
seed: 3405, WL: 396678
seed: 3406, WL: 388537
seed: 3407, WL: 402482
seed: 3408, WL: 396254
seed: 3409, WL: 397807
seed: 3410, WL: 389639
seed: 3411, WL: 388331
seed: 3412, WL: 397258
seed: 3413, WL: 385493
seed: 3414, WL: 399207
seed: 3415, WL: 386550
seed: 3416, WL: 387555
seed: 3417, WL: 392904
seed: 3418, WL: 398729
seed: 3419, WL: 391309
seed: 3420, WL: 394624
seed: 3421, WL: 388215
seed: 3422, WL: 388946
seed: 3423, WL: 393643
seed: 3424, WL: 392295
seed: 3425, WL: 395633
seed: 3426, WL: 391933
seed: 3427, WL: 397623
seed: 3428, WL: 395255
seed: 3429, WL: 392421
seed: 3430, WL: 384880
seed: 3431, WL: 394839
seed: 3432, WL: 393288
seed: 3433, WL: 388409
seed: 3434, WL: 380692
seed: 3435, WL: 394070
seed: 3436, WL: 372586
seed: 3437, WL: 388280
seed: 3438, WL: 384820
seed: 3439, WL: 388050
seed: 3440, WL: 384134
seed: 3441, WL: 382560
seed: 3442, WL: 400799
seed: 3443, WL: 388572
seed: 3444, WL: 392002
seed: 3445, WL: 398018
seed: 3446, WL: 384417
seed: 3447, WL: 413384
seed: 3448, WL: 409878
seed: 3449, WL: 389018
seed: 3450, WL: 392173
seed: 3451, WL: 384884
seed: 3452, WL: 381859
seed: 3453, WL: 384596
seed: 3454, WL: 378213
seed: 3455, WL: 388228
seed: 3456, WL: 386626
seed: 3457, WL: 392769
seed: 3458, WL: 379886
seed: 3459, WL: 388614
seed: 3460, WL: 383342
seed: 3461, WL: 382369
seed: 3462, WL: 390323
seed: 3463, WL: 384469
seed: 3464, WL: 393234
seed: 3465, WL: 387794
seed: 3466, WL: 389476
seed: 3467, WL: 401115
seed: 3468, WL: 395938
seed: 3469, WL: 401613
seed: 3470, WL: 387307
seed: 3471, WL: 402104
seed: 3472, WL: 397780
seed: 3473, WL: 393216
seed: 3474, WL: 393405
seed: 3475, WL: 391863
seed: 3476, WL: 384680
seed: 3477, WL: 385091
seed: 3478, WL: 390453
seed: 3479, WL: 387333
seed: 3480, WL: 384688
seed: 3481, WL: 391685
seed: 3482, WL: 389352
seed: 3483, WL: 398588
seed: 3484, WL: 394962
seed: 3485, WL: 386557
seed: 3486, WL: 394968
seed: 3487, WL: 401571
seed: 3488, WL: 404198
seed: 3489, WL: 395150
seed: 3490, WL: 391575
seed: 3491, WL: 395143
seed: 3492, WL: 392847
seed: 3493, WL: 390049
seed: 3494, WL: 400542
seed: 3495, WL: 381330
seed: 3496, WL: 387332
seed: 3497, WL: 398913
seed: 3498, WL: 389576
seed: 3499, WL: 384063
seed: 3500, WL: 394284
seed: 3501, WL: 387801
seed: 3502, WL: 400674
seed: 3503, WL: 387759
seed: 3504, WL: 385444
seed: 3505, WL: 393993
seed: 3506, WL: 384286
seed: 3507, WL: 396690
seed: 3508, WL: 392287
seed: 3509, WL: 392628
seed: 3510, WL: 395819
seed: 3511, WL: 398570
seed: 3512, WL: 379454
seed: 3513, WL: 389365
seed: 3514, WL: 392577
seed: 3515, WL: 380967
seed: 3516, WL: 381844
seed: 3517, WL: 387948
seed: 3518, WL: 387729
seed: 3519, WL: 385647
seed: 3520, WL: 389641
seed: 3521, WL: 377420
seed: 3522, WL: 395349
seed: 3523, WL: 390426
seed: 3524, WL: 395390
seed: 3525, WL: 402534
seed: 3526, WL: 391036
seed: 3527, WL: 397629
seed: 3528, WL: 383286
seed: 3529, WL: 395141
seed: 3530, WL: 379183
seed: 3531, WL: 379543
seed: 3532, WL: 378121
seed: 3533, WL: 394106
seed: 3534, WL: 392773
seed: 3535, WL: 397893
seed: 3536, WL: 387005
seed: 3537, WL: 377370
seed: 3538, WL: 380193
seed: 3539, WL: 396577
seed: 3540, WL: 396391
seed: 3541, WL: 383254
seed: 3542, WL: 387724
seed: 3543, WL: 383168
seed: 3544, WL: 387781
seed: 3545, WL: 398702
seed: 3546, WL: 392597
seed: 3547, WL: 386999
seed: 3548, WL: 386812
seed: 3549, WL: 388338
seed: 3550, WL: 381966
seed: 3551, WL: 389281
seed: 3552, WL: 391311
seed: 3553, WL: 385146
seed: 3554, WL: 384896
seed: 3555, WL: 381373
seed: 3556, WL: 383184
seed: 3557, WL: 394813
seed: 3558, WL: 382273
seed: 3559, WL: 391602
seed: 3560, WL: 380072
seed: 3561, WL: 383452
seed: 3562, WL: 403958
seed: 3563, WL: 395665
seed: 3564, WL: 383934
seed: 3565, WL: 385399
seed: 3566, WL: 378309
seed: 3567, WL: 384415
seed: 3568, WL: 396321
seed: 3569, WL: 390395
seed: 3570, WL: 391591
seed: 3571, WL: 396914
seed: 3572, WL: 397492
seed: 3573, WL: 381301
seed: 3574, WL: 385908
seed: 3575, WL: 390380
seed: 3576, WL: 383806
seed: 3577, WL: 398714
seed: 3578, WL: 391857
seed: 3579, WL: 390328
seed: 3580, WL: 384402
seed: 3581, WL: 385749
seed: 3582, WL: 388697
seed: 3583, WL: 390079
seed: 3584, WL: 386997
seed: 3585, WL: 400615
seed: 3586, WL: 388967
seed: 3587, WL: 404595
seed: 3588, WL: 389896
seed: 3589, WL: 397926
seed: 3590, WL: 392838
seed: 3591, WL: 383433
seed: 3592, WL: 408715
seed: 3593, WL: 415295
seed: 3594, WL: 386649
seed: 3595, WL: 394919
seed: 3596, WL: 391397
seed: 3597, WL: 385283
seed: 3598, WL: 391797
seed: 3599, WL: 389711
seed: 3600, WL: 387800
seed: 3601, WL: 402139
seed: 3602, WL: 385753
seed: 3603, WL: 412185
seed: 3604, WL: 379784
seed: 3605, WL: 389018
seed: 3606, WL: 398820
seed: 3607, WL: 391155
seed: 3608, WL: 388588
seed: 3609, WL: 386207
seed: 3610, WL: 393945
seed: 3611, WL: 387984
seed: 3612, WL: 396157
seed: 3613, WL: 400711
seed: 3614, WL: 387733
seed: 3615, WL: 386586
seed: 3616, WL: 397862
seed: 3617, WL: 385720
seed: 3618, WL: 387270
seed: 3619, WL: 385182
seed: 3620, WL: 383248
seed: 3621, WL: 382493
seed: 3622, WL: 400207
seed: 3623, WL: 380403
seed: 3624, WL: 403255
seed: 3625, WL: 390609
seed: 3626, WL: 387018
seed: 3627, WL: 388068
seed: 3628, WL: 390609
seed: 3629, WL: 397845
seed: 3630, WL: 391492
seed: 3631, WL: 392745
seed: 3632, WL: 376457
seed: 3633, WL: 394332
seed: 3634, WL: 390045
seed: 3635, WL: 395697
seed: 3636, WL: 386501
seed: 3637, WL: 392604
seed: 3638, WL: 388328
seed: 3639, WL: 392906
seed: 3640, WL: 388125
seed: 3641, WL: 393197
seed: 3642, WL: 394660
seed: 3643, WL: 391365
seed: 3644, WL: 386951
seed: 3645, WL: 384935
seed: 3646, WL: 392765
seed: 3647, WL: 403630
seed: 3648, WL: 390289
seed: 3649, WL: 395893
seed: 3650, WL: 402969
seed: 3651, WL: 387074
seed: 3652, WL: 387025
seed: 3653, WL: 386157
seed: 3654, WL: 401755
seed: 3655, WL: 404819
seed: 3656, WL: 379750
seed: 3657, WL: 390398
seed: 3658, WL: 391247
seed: 3659, WL: 382643
seed: 3660, WL: 394104
seed: 3661, WL: 388438
seed: 3662, WL: 409354
seed: 3663, WL: 390701
seed: 3664, WL: 389936
seed: 3665, WL: 392163
seed: 3666, WL: 402728
seed: 3667, WL: 388949
seed: 3668, WL: 387039
seed: 3669, WL: 390351
seed: 3670, WL: 385978
seed: 3671, WL: 390484
seed: 3672, WL: 391159
seed: 3673, WL: 384173
seed: 3674, WL: 383606
seed: 3675, WL: 388396
seed: 3676, WL: 391026
seed: 3677, WL: 380896
seed: 3678, WL: 387737
seed: 3679, WL: 384271
seed: 3680, WL: 385105
seed: 3681, WL: 399687
seed: 3682, WL: 395541
seed: 3683, WL: 393114
seed: 3684, WL: 383471
seed: 3685, WL: 391614
seed: 3686, WL: 385710
seed: 3687, WL: 391494
seed: 3688, WL: 390544
seed: 3689, WL: 401920
seed: 3690, WL: 400069
seed: 3691, WL: 381372
seed: 3692, WL: 392376
seed: 3693, WL: 392319
seed: 3694, WL: 392728
seed: 3695, WL: 392896
seed: 3696, WL: 388419
seed: 3697, WL: 382534
seed: 3698, WL: 393865
seed: 3699, WL: 383126
seed: 3700, WL: 392490
seed: 3701, WL: 384063
seed: 3702, WL: 398437
seed: 3703, WL: 396830
seed: 3704, WL: 399871
seed: 3705, WL: 388174
seed: 3706, WL: 392214
seed: 3707, WL: 389411
seed: 3708, WL: 385449
seed: 3709, WL: 388645
seed: 3710, WL: 386373
seed: 3711, WL: 390088
seed: 3712, WL: 379523
seed: 3713, WL: 407430
seed: 3714, WL: 390343
seed: 3715, WL: 390836
seed: 3716, WL: 382203
seed: 3717, WL: 395749
seed: 3718, WL: 409988
seed: 3719, WL: 383516
seed: 3720, WL: 394242
seed: 3721, WL: 386959
seed: 3722, WL: 398643
seed: 3723, WL: 396843
seed: 3724, WL: 384570
seed: 3725, WL: 390468
seed: 3726, WL: 384980
seed: 3727, WL: 394887
seed: 3728, WL: 391288
seed: 3729, WL: 393710
seed: 3730, WL: 382292
seed: 3731, WL: 391942
seed: 3732, WL: 385883
seed: 3733, WL: 391984
seed: 3734, WL: 380784
seed: 3735, WL: 380252
seed: 3736, WL: 380225
seed: 3737, WL: 395447
seed: 3738, WL: 386251
seed: 3739, WL: 389132
seed: 3740, WL: 401594
seed: 3741, WL: 382821
seed: 3742, WL: 387805
seed: 3743, WL: 400419
seed: 3744, WL: 395355
seed: 3745, WL: 388879
seed: 3746, WL: 411601
seed: 3747, WL: 389447
seed: 3748, WL: 394872
seed: 3749, WL: 395670
seed: 3750, WL: 417756
seed: 3751, WL: 397288
seed: 3752, WL: 386941
seed: 3753, WL: 384865
seed: 3754, WL: 392763
seed: 3755, WL: 410144
seed: 3756, WL: 394779
seed: 3757, WL: 389446
seed: 3758, WL: 400400
seed: 3759, WL: 395240
seed: 3760, WL: 401772
seed: 3761, WL: 388537
seed: 3762, WL: 392472
seed: 3763, WL: 390052
seed: 3764, WL: 394120
seed: 3765, WL: 384233
seed: 3766, WL: 398615
seed: 3767, WL: 387046
seed: 3768, WL: 383158
seed: 3769, WL: 393859
seed: 3770, WL: 394426
seed: 3771, WL: 390476
seed: 3772, WL: 383726
seed: 3773, WL: 399010
seed: 3774, WL: 390288
seed: 3775, WL: 398250
seed: 3776, WL: 389387
seed: 3777, WL: 394926
seed: 3778, WL: 393561
seed: 3779, WL: 390894
seed: 3780, WL: 395212
seed: 3781, WL: 386691
seed: 3782, WL: 387286
seed: 3783, WL: 383900
seed: 3784, WL: 384922
seed: 3785, WL: 389559
seed: 3786, WL: 386676
seed: 3787, WL: 396507
seed: 3788, WL: 389869
seed: 3789, WL: 391810
seed: 3790, WL: 384135
seed: 3791, WL: 386011
seed: 3792, WL: 388478
seed: 3793, WL: 389538
seed: 3794, WL: 378888
seed: 3795, WL: 387091
seed: 3796, WL: 380659
seed: 3797, WL: 396218
seed: 3798, WL: 392826
seed: 3799, WL: 402481
seed: 3800, WL: 392549
seed: 3801, WL: 396227
seed: 3802, WL: 384620
seed: 3803, WL: 387949
seed: 3804, WL: 408200
seed: 3805, WL: 380982
seed: 3806, WL: 397234
seed: 3807, WL: 395935
seed: 3808, WL: 392032
seed: 3809, WL: 387822
seed: 3810, WL: 394297
seed: 3811, WL: 392994
seed: 3812, WL: 384527
seed: 3813, WL: 385480
seed: 3814, WL: 391535
seed: 3815, WL: 386945
seed: 3816, WL: 405088
seed: 3817, WL: 402044
seed: 3818, WL: 385972
seed: 3819, WL: 404657
seed: 3820, WL: 391655
seed: 3821, WL: 389341
seed: 3822, WL: 382150
seed: 3823, WL: 398712
seed: 3824, WL: 382828
seed: 3825, WL: 387183
seed: 3826, WL: 398950
seed: 3827, WL: 398019
seed: 3828, WL: 390195
seed: 3829, WL: 387967
seed: 3830, WL: 396369
seed: 3831, WL: 392230
seed: 3832, WL: 393960
seed: 3833, WL: 404732
seed: 3834, WL: 403838
seed: 3835, WL: 393985
seed: 3836, WL: 385927
seed: 3837, WL: 396062
seed: 3838, WL: 391373
seed: 3839, WL: 391873
seed: 3840, WL: 383082
seed: 3841, WL: 385928
seed: 3842, WL: 397528
seed: 3843, WL: 388854
seed: 3844, WL: 389982
seed: 3845, WL: 386043
seed: 3846, WL: 417019
seed: 3847, WL: 394167
seed: 3848, WL: 387102
seed: 3849, WL: 388197
seed: 3850, WL: 390265
seed: 3851, WL: 391023
seed: 3852, WL: 406018
seed: 3853, WL: 384740
seed: 3854, WL: 397723
seed: 3855, WL: 403031
seed: 3856, WL: 390748
seed: 3857, WL: 391314
seed: 3858, WL: 400897
seed: 3859, WL: 392944
seed: 3860, WL: 388350
seed: 3861, WL: 399524
seed: 3862, WL: 381659
seed: 3863, WL: 381854
seed: 3864, WL: 388487
seed: 3865, WL: 381888
seed: 3866, WL: 395762
seed: 3867, WL: 385905
seed: 3868, WL: 388720
seed: 3869, WL: 389410
seed: 3870, WL: 389302
seed: 3871, WL: 385033
seed: 3872, WL: 383447
seed: 3873, WL: 391532
seed: 3874, WL: 384737
seed: 3875, WL: 388273
seed: 3876, WL: 391619
seed: 3877, WL: 383849
seed: 3878, WL: 387660
seed: 3879, WL: 386928
seed: 3880, WL: 391396
seed: 3881, WL: 394624
seed: 3882, WL: 391724
seed: 3883, WL: 383449
seed: 3884, WL: 410628
seed: 3885, WL: 385673
seed: 3886, WL: 398846
seed: 3887, WL: 384600
seed: 3888, WL: 390756
seed: 3889, WL: 392211
seed: 3890, WL: 397291
seed: 3891, WL: 391467
seed: 3892, WL: 388047
seed: 3893, WL: 388161
seed: 3894, WL: 386705
seed: 3895, WL: 383504
seed: 3896, WL: 386785
seed: 3897, WL: 388884
seed: 3898, WL: 396663
seed: 3899, WL: 398497
seed: 3900, WL: 390067
seed: 3901, WL: 392480
seed: 3902, WL: 403934
seed: 3903, WL: 379733
seed: 3904, WL: 395377
seed: 3905, WL: 392793
seed: 3906, WL: 389090
seed: 3907, WL: 389125
seed: 3908, WL: 387272
seed: 3909, WL: 395938
seed: 3910, WL: 396741
seed: 3911, WL: 392669
seed: 3912, WL: 396700
seed: 3913, WL: 392345
seed: 3914, WL: 384950
seed: 3915, WL: 389094
seed: 3916, WL: 397102
seed: 3917, WL: 387280
seed: 3918, WL: 388034
seed: 3919, WL: 396422
seed: 3920, WL: 396837
seed: 3921, WL: 390943
seed: 3922, WL: 396880
seed: 3923, WL: 396414
seed: 3924, WL: 385165
seed: 3925, WL: 396495
seed: 3926, WL: 388099
seed: 3927, WL: 404117
seed: 3928, WL: 393689
seed: 3929, WL: 396553
seed: 3930, WL: 399863
seed: 3931, WL: 392398
seed: 3932, WL: 382247
seed: 3933, WL: 404404
seed: 3934, WL: 401963
seed: 3935, WL: 393999
seed: 3936, WL: 393961
seed: 3937, WL: 392805
seed: 3938, WL: 381830
seed: 3939, WL: 407334
seed: 3940, WL: 404103
seed: 3941, WL: 384773
seed: 3942, WL: 385138
seed: 3943, WL: 388313
seed: 3944, WL: 392041
seed: 3945, WL: 388087
seed: 3946, WL: 395094
seed: 3947, WL: 388298
seed: 3948, WL: 393948
seed: 3949, WL: 392968
seed: 3950, WL: 390085
seed: 3951, WL: 379662
seed: 3952, WL: 393863
seed: 3953, WL: 386636
seed: 3954, WL: 389234
seed: 3955, WL: 394209
seed: 3956, WL: 388515
seed: 3957, WL: 391982
seed: 3958, WL: 386676
seed: 3959, WL: 392899
seed: 3960, WL: 385373
seed: 3961, WL: 395458
seed: 3962, WL: 386932
seed: 3963, WL: 391865
seed: 3964, WL: 389200
seed: 3965, WL: 381947
seed: 3966, WL: 381739
seed: 3967, WL: 389680
seed: 3968, WL: 384729
seed: 3969, WL: 395607
seed: 3970, WL: 388100
seed: 3971, WL: 405355
seed: 3972, WL: 375001
seed: 3973, WL: 385709
seed: 3974, WL: 388066
seed: 3975, WL: 393967
seed: 3976, WL: 391187
seed: 3977, WL: 386565
seed: 3978, WL: 382723
seed: 3979, WL: 385546
seed: 3980, WL: 390686
seed: 3981, WL: 396074
seed: 3982, WL: 393612
seed: 3983, WL: 382743
seed: 3984, WL: 390309
seed: 3985, WL: 397975
seed: 3986, WL: 399457
seed: 3987, WL: 394244
seed: 3988, WL: 390622
seed: 3989, WL: 389707
seed: 3990, WL: 391156
seed: 3991, WL: 382226
seed: 3992, WL: 394451
seed: 3993, WL: 383400
seed: 3994, WL: 410685
seed: 3995, WL: 383326
seed: 3996, WL: 390247
seed: 3997, WL: 399346
seed: 3998, WL: 386477
seed: 3999, WL: 389277
seed: 4000, WL: 386085
seed: 4001, WL: 383015
seed: 4002, WL: 394047
seed: 4003, WL: 385772
seed: 4004, WL: 398510
seed: 4005, WL: 387379
seed: 4006, WL: 388329
seed: 4007, WL: 397255
seed: 4008, WL: 387080
seed: 4009, WL: 381343
seed: 4010, WL: 392672
seed: 4011, WL: 393169
seed: 4012, WL: 388028
seed: 4013, WL: 385482
seed: 4014, WL: 384183
seed: 4015, WL: 385135
seed: 4016, WL: 392287
seed: 4017, WL: 391643
seed: 4018, WL: 392677
seed: 4019, WL: 376837
seed: 4020, WL: 392578
seed: 4021, WL: 380046
seed: 4022, WL: 389978
seed: 4023, WL: 389291
seed: 4024, WL: 394632
seed: 4025, WL: 388786
seed: 4026, WL: 389977
seed: 4027, WL: 383835
seed: 4028, WL: 385815
seed: 4029, WL: 404513
seed: 4030, WL: 384386
seed: 4031, WL: 380568
seed: 4032, WL: 391652
seed: 4033, WL: 389783
seed: 4034, WL: 394839
seed: 4035, WL: 383757
seed: 4036, WL: 395038
seed: 4037, WL: 388867
seed: 4038, WL: 392441
seed: 4039, WL: 395445
seed: 4040, WL: 389029
seed: 4041, WL: 381769
seed: 4042, WL: 380644
seed: 4043, WL: 399850
seed: 4044, WL: 387215
seed: 4045, WL: 401058
seed: 4046, WL: 382936
seed: 4047, WL: 386467
seed: 4048, WL: 394210
seed: 4049, WL: 396656
seed: 4050, WL: 392080
seed: 4051, WL: 390567
seed: 4052, WL: 387501
seed: 4053, WL: 389509
seed: 4054, WL: 401824
seed: 4055, WL: 390819
seed: 4056, WL: 387709
seed: 4057, WL: 400264
seed: 4058, WL: 390392
seed: 4059, WL: 404889
seed: 4060, WL: 393096
seed: 4061, WL: 391243
seed: 4062, WL: 387144
seed: 4063, WL: 386412
seed: 4064, WL: 386784
seed: 4065, WL: 387933
seed: 4066, WL: 392115
